4485,2,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
4486,1,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
4487,2,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
4488,2,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
4489,1,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8
4490,0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
4491,0,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
4492,0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
4493,0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
4494,1,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
4495,0,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
4496,0,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
4497,1,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
4498,0,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
4499,1,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
4500,0,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
4501,0,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
4502,0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
4503,1,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
4504,1,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
4505,0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
4506,0,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
4507,1,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
4508,1,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
4509,1,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
4510,0,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
4511,0,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
4512,1,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
4513,1,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
4514,0,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
4515,1,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12
4516,1,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
4517,1,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
4518,0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
4519,0,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
4520,1,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
4521,2,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
4522,2,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
4523,2,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
4524,2,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
4525,2,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
4526,2,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
4527,2,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7
4528,2,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
4529,2,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6
4530,2,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7
4531,2,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7
4532,2,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
4533,2,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
4534,2,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
4535,2,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
4536,2,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
4537,2,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
4538,0,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
4539,2,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
4540,2,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
4541,2,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
4542,2,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
4543,2,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
4544,2,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
4545,2,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
4546,2,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
4547,2,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
4548,1,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
4549,2,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9
4550,0,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8
4551,2,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
4552,2,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8
4553,2,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
4554,2,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
4555,0,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
4556,2,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9
4557,2,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8
4558,2,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
4559,1,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
4560,0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10
4561,2,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
4562,1,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
4563,2,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8
4564,2,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
4565,1,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
4566,0,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9
4567,2,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
4568,2,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
4569,2,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
4570,0,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
4571,1,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
4572,1,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
4573,1,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
4574,1,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
4575,0,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8
4576,1,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11
4577,0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
4578,1,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
4579,1,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9
4580,1,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
4581,0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
4582,1,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
4583,1,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
4584,0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
4585,0,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
4586,2,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
4587,0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
4588,0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
4589,0,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
4590,1,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11
4591,1,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
4592,0,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
4593,1,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
4594,1,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12
4595,0,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
4596,0,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
4597,0,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11
4598,0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
4599,0,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
4600,2,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
4601,2,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
4602,2,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
4603,2,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
4604,2,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
4605,2,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
4606,1,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7
4607,0,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
4608,0,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
4609,1,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
4610,0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
4611,1,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
4612,0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
4613,1,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
4614,0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
4615,0,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
4616,0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
4617,0,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
4618,0,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
4619,1,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
4620,1,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
4621,1,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
4622,0,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
4623,0,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
4624,1,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
4625,1,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
4626,0,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10
4627,0,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
4628,1,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13
4629,2,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
4630,2,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
4631,2,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
4632,2,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5
4633,2,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
4634,2,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
4635,2,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6
4636,2,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
4637,2,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
4638,2,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
4639,2,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
4640,2,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7
4641,2,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9
4642,2,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
4643,2,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
4644,2,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
4645,2,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
4646,2,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9
4647,2,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
4648,2,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9
4649,2,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
4650,2,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
4651,2,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
4652,1,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
4653,2,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9
4654,2,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9
4655,0,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9
4656,2,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11
4657,0,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
4658,2,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10
4659,0,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
4660,1,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10
4661,2,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
4662,2,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
4663,2,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9
4664,2,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9
4665,2,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9
4666,2,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
4667,1,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
4668,1,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
4669,2,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
4670,0,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
4671,2,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
4672,1,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
4673,1,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
4674,1,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12
4675,0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
4676,1,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
4677,0,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11
4678,1,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
4679,0,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
4680,1,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
4681,0,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
4682,0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
4683,0,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10
4684,2,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
4685,0,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10
4686,1,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
4687,2,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
4688,2,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
4689,1,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
4690,0,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13
4691,0,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12
4692,0,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
4693,0,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
4694,0,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
4695,1,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
4696,0,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
4697,0,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
4698,1,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
4699,0,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11
4700,1,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
4701,0,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10
4702,1,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
4703,1,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
4704,0,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
4705,1,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
4706,1,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
4707,0,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
4708,1,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
4709,0,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
4710,0,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
4711,0,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
4712,1,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10
4713,0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
4714,1,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11
4715,0,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
4716,2,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
4717,2,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
4718,2,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
4719,2,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
4720,1,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
4721,0,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
4722,2,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
4723,2,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9
4724,1,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
4725,0,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
4726,2,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
4727,0,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
4728,2,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
4729,0,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
4730,0,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
4731,1,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
4732,1,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10
4733,0,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10
4734,0,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
4735,0,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
4736,0,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10
4737,0,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
4738,1,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
4739,1,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9
4740,1,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11
4741,1,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12
4742,1,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
4743,1,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
4744,2,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5
4745,2,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
4746,2,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
4747,2,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
4748,2,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
4749,2,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
4750,2,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
4751,2,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7
4752,2,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8
4753,2,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
4754,2,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8
4755,2,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8
4756,2,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
4757,2,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10
4758,2,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
4759,0,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
4760,0,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9
4761,0,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
4762,2,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
4763,2,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
4764,2,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
4765,2,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
4766,1,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10
4767,0,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
4768,0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
4769,1,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
4770,2,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
4771,2,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
4772,0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
4773,1,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
4774,2,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9
4775,0,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
4776,1,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
4777,0,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
4778,2,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,9
4779,0,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
4780,0,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
4781,0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
4782,1,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11
4783,2,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
4784,0,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
4785,0,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
4786,0,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
4787,0,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
4788,1,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
4789,1,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
4790,1,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
4791,1,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
4792,1,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
4793,1,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14
4794,0,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
4795,0,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
4796,1,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
4797,0,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
4798,1,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
4799,1,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
4800,0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
4801,2,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3
4802,2,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
4803,2,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7
4804,2,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
4805,0,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
4806,2,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
4807,1,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
4808,0,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10
4809,1,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
4810,2,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8
4811,0,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
4812,1,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
4813,2,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
4814,2,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
4815,2,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
4816,0,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8
4817,0,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
4818,0,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
4819,0,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8
4820,0,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
4821,0,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
4822,1,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9
4823,1,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
4824,0,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7
4825,0,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11
4826,1,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
4827,0,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
4828,0,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11
4829,1,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
4830,0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
4831,1,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
4832,1,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
4833,0,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
4834,0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
4835,1,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
4836,0,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
4837,2,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
4838,2,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8
4839,0,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8
4840,1,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
4841,0,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
4842,1,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
4843,0,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16
4844,0,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
4845,0,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11
4846,2,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6
4847,0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
4848,1,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14
4849,0,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6
4850,1,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
4851,0,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10
4852,0,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
4853,1,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
4854,1,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
4855,0,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
4856,2,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
4857,0,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
4858,1,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
4859,1,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
4860,1,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
4861,1,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
4862,0,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
4863,1,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
4864,2,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
